2024-08-25 12:30, failed, 0.000000
2024-08-26 01:15, failed, 0.000000
2024-08-26 12:32, failed, 0.000000
2024-08-27 01:16, failed, 0.000000
2024-08-27 12:32, failed, 0.000000
2024-08-28 01:16, failed, 0.000000
2024-08-28 12:33, failed, 0.000000
2024-08-29 01:17, failed, 0.000000
2024-08-29 12:33, failed, 0.000000
2024-08-30 01:17, failed, 0.000000
2024-08-30 12:32, failed, 0.000000
2024-08-31 01:17, failed, 0.000000
2024-08-31 12:31, failed, 0.000000
2024-09-01 01:35, failed, 0.000000
2024-09-01 12:31, failed, 0.000000
2024-09-02 01:19, failed, 0.000000
2024-09-02 12:35, failed, 0.000000
2024-09-03 01:16, failed, 0.000000
2024-09-03 12:34, failed, 0.000000
2024-09-04 01:17, failed, 0.000000
2024-09-04 12:34, failed, 0.000000
2024-09-05 01:17, failed, 0.000000
2024-09-05 12:34, failed, 0.000000
2024-09-06 01:18, failed, 0.000000
2024-09-06 12:33, failed, 0.000000
2024-09-07 01:16, failed, 0.000000
2024-09-07 12:30, failed, 0.000000
2024-09-08 01:23, failed, 0.000000
2024-09-08 12:31, failed, 0.000000
2024-09-09 01:20, failed, 0.000000
2024-09-09 12:34, failed, 0.000000
2024-09-10 01:18, failed, 0.000000
2024-09-10 12:35, failed, 0.000000
2024-09-11 01:18, failed, 0.000000
2024-09-11 12:34, failed, 0.000000
2024-09-12 01:18, failed, 0.000000
2024-09-12 12:33, failed, 0.000000
2024-09-13 01:18, failed, 0.000000
2024-09-13 12:33, failed, 0.000000
2024-09-14 01:17, failed, 0.000000
2024-09-14 12:31, failed, 0.000000
2024-09-15 01:26, failed, 0.000000
2024-09-15 12:32, failed, 0.000000
2024-09-16 01:23, failed, 0.000000
2024-09-16 12:36, failed, 0.000000
2024-09-17 01:06, failed, 0.000000
2024-09-17 12:34, failed, 0.000000
2024-09-18 01:18, failed, 0.000000
2024-09-18 12:34, failed, 0.000000
2024-09-19 01:20, failed, 0.000000
2024-09-19 12:34, failed, 0.000000
2024-09-20 01:20, failed, 0.000000
2024-09-20 12:34, failed, 0.000000
2024-09-21 01:18, failed, 0.000000
2024-09-21 12:31, failed, 0.000000
2024-09-22 01:27, failed, 0.000000
2024-09-22 12:32, failed, 0.000000
2024-09-23 01:21, failed, 0.000000
2024-09-23 12:35, failed, 0.000000
2024-09-24 01:22, failed, 0.000000
2024-09-24 12:36, failed, 0.000000
2024-09-25 01:23, failed, 0.000000
2024-09-25 12:36, failed, 0.000000
2024-09-26 01:21, failed, 0.000000
2024-09-26 12:36, failed, 0.000000
2024-09-27 01:22, failed, 0.000000
2024-09-27 12:35, failed, 0.000000
2024-09-28 01:21, failed, 0.000000
2024-09-28 12:32, failed, 0.000000
2024-09-29 01:34, failed, 0.000000
2024-09-29 12:33, failed, 0.000000
2024-09-30 01:24, failed, 0.000000
2024-09-30 12:37, failed, 0.000000
2024-10-01 01:37, failed, 0.000000
2024-10-01 12:36, failed, 0.000000
2024-10-02 01:21, failed, 0.000000
2024-10-02 12:36, failed, 0.000000
2024-10-03 01:24, failed, 0.000000
2024-10-03 12:35, failed, 0.000000
2024-10-04 01:22, failed, 0.000000
2024-10-04 12:35, failed, 0.000000
2024-10-05 01:21, failed, 0.000000
2024-10-05 12:33, failed, 0.000000
2024-10-06 01:27, failed, 0.000000
2024-10-06 12:32, failed, 0.000000
2024-10-07 01:24, failed, 0.000000
2024-10-07 12:36, failed, 0.000000
2024-10-08 01:22, failed, 0.000000
2024-10-08 12:34, failed, 0.000000
2024-10-09 01:21, failed, 0.000000
2024-10-09 12:35, failed, 0.000000
2024-10-10 01:21, failed, 0.000000
2024-10-10 12:35, failed, 0.000000
2024-10-11 01:21, failed, 0.000000
2024-10-11 12:35, failed, 0.000000
2024-10-12 01:20, failed, 0.000000
2024-10-12 12:32, failed, 0.000000
2024-10-13 01:27, failed, 0.000000
2024-10-13 12:33, failed, 0.000000
2024-10-14 01:24, failed, 0.000000
2024-10-14 12:36, failed, 0.000000
2024-10-15 01:23, failed, 0.000000
2024-10-15 12:36, failed, 0.000000
2024-10-16 01:23, failed, 0.000000
2024-10-16 12:36, failed, 0.000000
2024-10-17 01:22, failed, 0.000000
2024-10-17 12:36, failed, 0.000000
2024-10-18 01:22, failed, 0.000000
2024-10-18 12:35, failed, 0.000000
2024-10-19 01:21, failed, 0.000000
2024-10-19 12:33, failed, 0.000000
2024-10-20 01:35, failed, 0.000000
2024-10-20 12:34, failed, 0.000000
2024-10-21 01:24, failed, 0.000000
2024-10-21 12:36, failed, 0.000000
2024-10-22 01:23, failed, 0.000000
2024-10-22 12:36, failed, 0.000000
2024-10-23 01:22, failed, 0.000000
2024-10-23 12:36, failed, 0.000000
2024-10-24 01:22, failed, 0.000000
2024-10-24 12:36, failed, 0.000000
2024-10-25 01:23, failed, 0.000000
2024-10-25 12:36, failed, 0.000000
2024-10-26 01:20, failed, 0.000000
2024-10-26 12:33, failed, 0.000000
2024-10-27 01:35, failed, 0.000000
2024-10-27 12:33, failed, 0.000000
2024-10-28 01:25, failed, 0.000000
2024-10-28 12:37, failed, 0.000000
2024-10-29 01:24, failed, 0.000000
2024-10-29 12:36, failed, 0.000000
2024-10-30 01:23, failed, 0.000000
2024-10-30 12:36, failed, 0.000000
2024-10-31 01:24, failed, 0.000000
2024-10-31 12:35, failed, 0.000000
2024-11-01 01:36, failed, 0.000000
2024-11-01 12:34, failed, 0.000000
2024-11-02 01:21, failed, 0.000000
2024-11-02 12:33, failed, 0.000000
2024-11-03 01:35, failed, 0.000000
2024-11-03 12:32, failed, 0.000000
2024-11-04 01:24, failed, 0.000000
2024-11-04 12:37, failed, 0.000000
2024-11-05 01:21, failed, 0.000000
2024-11-05 12:34, failed, 0.000000
2024-11-06 01:20, failed, 0.000000
2024-11-06 12:35, failed, 0.000000
2024-11-07 01:21, failed, 0.000000
2024-11-07 12:34, failed, 0.000000
2024-11-08 01:21, failed, 0.000000
2024-11-08 12:35, failed, 0.000000
2024-11-09 01:19, failed, 0.000000
2024-11-09 12:32, failed, 0.000000
2024-11-10 01:26, failed, 0.000000
2024-11-10 12:32, failed, 0.000000
2024-11-11 12:35, failed, 0.000000
2024-11-12 01:20, failed, 0.000000
2024-11-12 12:36, failed, 0.000000
2024-11-13 01:21, failed, 0.000000
2024-11-13 12:35, failed, 0.000000
2024-11-14 01:22, failed, 0.000000
2024-11-14 12:37, failed, 0.000000
2024-11-15 01:27, failed, 0.000000
2024-11-15 12:36, failed, 0.000000
2024-11-16 01:25, failed, 0.000000
2024-11-16 12:34, failed, 0.000000
2024-11-17 01:38, failed, 0.000000
2024-11-17 12:34, failed, 0.000000
2024-11-18 01:36, failed, 0.000000
2024-11-18 12:38, failed, 0.000000
2024-11-19 01:26, failed, 0.000000
2024-11-19 12:37, failed, 0.000000
2024-11-20 01:26, failed, 0.000000
2024-11-20 12:37, failed, 0.000000
2024-11-21 01:25, failed, 0.000000
2024-11-21 12:38, failed, 0.000000
2024-11-22 01:27, failed, 0.000000
2024-11-22 12:37, failed, 0.000000
2024-11-23 01:23, failed, 0.000000
2024-11-23 12:35, failed, 0.000000
2024-11-24 01:38, failed, 0.000000
2024-11-24 12:35, failed, 0.000000
2024-11-25 01:36, failed, 0.000000
2024-11-25 12:38, failed, 0.000000
2024-11-26 01:27, failed, 0.000000
2024-11-26 12:38, failed, 0.000000
2024-11-27 01:36, failed, 0.000000
2024-11-27 12:38, failed, 0.000000
2024-11-28 01:36, failed, 0.000000
2024-11-28 12:39, failed, 0.000000
2024-11-29 01:36, failed, 0.000000
2024-11-29 12:38, failed, 0.000000
2024-11-30 01:26, failed, 0.000000
2024-11-30 12:35, failed, 0.000000
2024-12-01 01:49, failed, 0.000000
2024-12-01 12:36, failed, 0.000000
2024-12-02 01:39, failed, 0.000000
2024-12-02 12:40, failed, 0.000000
2024-12-03 01:37, failed, 0.000000
2024-12-03 12:38, failed, 0.000000
2024-12-04 01:38, failed, 0.000000
2024-12-04 12:39, failed, 0.000000
2024-12-05 01:38, failed, 0.000000
2024-12-05 12:39, failed, 0.000000
2024-12-06 01:36, failed, 0.000000
2024-12-06 12:38, failed, 0.000000
2024-12-07 01:36, failed, 0.000000
2024-12-07 12:35, failed, 0.000000
2024-12-08 01:43, failed, 0.000000
2024-12-08 12:36, failed, 0.000000
2024-12-09 01:40, failed, 0.000000
2024-12-09 12:40, failed, 0.000000
2024-12-10 01:39, failed, 0.000000
2024-12-10 12:40, failed, 0.000000
2024-12-11 01:38, failed, 0.000000
2024-12-11 12:39, failed, 0.000000
2024-12-12 01:37, failed, 0.000000
2024-12-12 12:39, failed, 0.000000
2024-12-13 01:39, failed, 0.000000
2024-12-13 12:38, failed, 0.000000
2024-12-14 01:27, failed, 0.000000
2024-12-14 12:35, failed, 0.000000
2024-12-15 01:43, failed, 0.000000
2024-12-15 12:35, failed, 0.000000
2024-12-16 01:40, failed, 0.000000
2024-12-16 12:40, failed, 0.000000
2024-12-17 01:37, failed, 0.000000
2024-12-17 12:39, failed, 0.000000
2024-12-18 01:26, failed, 0.000000
2024-12-18 12:37, failed, 0.000000
2024-12-19 01:27, failed, 0.000000
2024-12-19 12:38, failed, 0.000000
2024-12-20 01:23, failed, 0.000000
2024-12-20 12:35, failed, 0.000000
2024-12-21 01:21, failed, 0.000000
2024-12-21 12:32, failed, 0.000000
2024-12-22 01:35, failed, 0.000000
2024-12-22 12:32, failed, 0.000000
2024-12-23 01:24, failed, 0.000000
2024-12-23 12:36, failed, 0.000000
2024-12-24 01:22, failed, 0.000000
2024-12-24 12:35, failed, 0.000000
2024-12-25 01:21, failed, 0.000000
2024-12-25 12:34, failed, 0.000000
2024-12-26 01:21, failed, 0.000000
2024-12-26 12:35, failed, 0.000000
2024-12-27 01:22, failed, 0.000000
2024-12-27 12:34, failed, 0.000000
2024-12-28 01:20, failed, 0.000000
2024-12-28 12:33, failed, 0.000000
2024-12-29 01:36, failed, 0.000000
2024-12-29 12:32, failed, 0.000000
2024-12-30 01:24, failed, 0.000000
2024-12-30 12:35, failed, 0.000000
2024-12-31 01:22, failed, 0.000000
2024-12-31 12:35, failed, 0.000000
2025-01-01 01:36, failed, 0.000000
2025-01-01 12:34, failed, 0.000000
2025-01-02 01:21, failed, 0.000000
2025-01-02 12:35, failed, 0.000000
2025-01-03 01:22, failed, 0.000000
2025-01-03 12:35, failed, 0.000000
2025-01-04 01:21, failed, 0.000000
2025-01-04 12:33, failed, 0.000000
2025-01-05 01:35, failed, 0.000000
2025-01-05 12:33, failed, 0.000000
2025-01-06 01:26, failed, 0.000000
2025-01-06 12:37, failed, 0.000000
2025-01-07 01:23, failed, 0.000000
2025-01-07 12:36, failed, 0.000000
2025-01-08 01:23, failed, 0.000000
2025-01-08 12:36, failed, 0.000000
2025-01-09 01:22, failed, 0.000000
2025-01-09 12:36, failed, 0.000000
2025-01-10 01:24, failed, 0.000000
2025-01-10 12:36, failed, 0.000000
2025-01-11 01:23, failed, 0.000000
2025-01-11 12:33, failed, 0.000000
2025-01-12 01:37, failed, 0.000000
2025-01-12 12:33, failed, 0.000000
2025-01-13 01:27, failed, 0.000000
2025-01-13 12:37, failed, 0.000000
2025-01-14 01:19, failed, 0.000000
2025-01-14 12:35, failed, 0.000000
2025-01-15 01:21, failed, 0.000000
2025-01-15 12:35, failed, 0.000000
2025-01-16 01:20, failed, 0.000000
2025-01-16 12:34, failed, 0.000000
2025-01-17 01:20, failed, 0.000000
2025-01-17 12:34, failed, 0.000000
2025-01-18 01:18, failed, 0.000000
2025-01-18 12:31, failed, 0.000000
2025-01-19 01:26, failed, 0.000000
2025-01-19 12:31, failed, 0.000000
2025-01-20 01:21, failed, 0.000000
2025-01-20 12:35, failed, 0.000000
2025-01-21 01:20, failed, 0.000000
2025-01-21 12:35, failed, 0.000000
2025-01-22 01:22, failed, 0.000000
2025-01-22 12:35, failed, 0.000000
2025-01-23 01:20, failed, 0.000000
2025-01-23 12:35, failed, 0.000000
2025-01-24 01:20, failed, 0.000000
2025-01-24 12:34, failed, 0.000000
2025-01-25 01:17, failed, 0.000000
2025-01-25 12:31, failed, 0.000000
2025-01-26 01:23, failed, 0.000000
2025-01-26 12:31, failed, 0.000000
2025-01-27 01:22, failed, 0.000000
2025-01-27 12:35, failed, 0.000000
2025-01-28 01:20, failed, 0.000000
2025-01-28 12:35, failed, 0.000000
2025-01-29 01:20, failed, 0.000000
2025-01-29 12:34, failed, 0.000000
2025-01-30 01:19, failed, 0.000000
2025-01-30 12:35, failed, 0.000000
2025-01-31 01:21, failed, 0.000000
2025-01-31 12:34, failed, 0.000000
2025-02-01 01:25, failed, 0.000000
2025-02-01 12:31, failed, 0.000000
2025-02-02 01:24, failed, 0.000000
2025-02-02 12:31, failed, 0.000000
2025-02-03 01:21, failed, 0.000000
2025-02-03 12:35, failed, 0.000000
2025-02-04 01:20, failed, 0.000000
2025-02-04 12:35, failed, 0.000000
2025-02-05 01:22, failed, 0.000000
2025-02-05 12:35, failed, 0.000000
2025-02-06 01:22, failed, 0.000000
2025-02-06 12:36, failed, 0.000000
2025-02-07 01:22, failed, 0.000000
2025-02-07 12:35, failed, 0.000000
2025-02-08 01:19, failed, 0.000000
2025-02-08 12:32, failed, 0.000000
2025-02-09 01:25, failed, 0.000000
2025-02-09 12:31, failed, 0.000000
2025-02-10 01:23, failed, 0.000000
2025-02-10 12:36, failed, 0.000000
2025-02-11 01:21, failed, 0.000000
2025-02-11 12:36, failed, 0.000000
2025-02-12 01:22, failed, 0.000000
2025-02-12 12:35, failed, 0.000000
2025-02-13 01:22, failed, 0.000000
2025-02-13 12:36, failed, 0.000000
2025-02-14 01:22, failed, 0.000000
2025-02-14 12:35, failed, 0.000000
2025-02-15 01:21, failed, 0.000000
2025-02-15 12:32, failed, 0.000000
2025-02-16 01:35, failed, 0.000000
2025-02-16 12:34, failed, 0.000000
2025-02-17 01:25, failed, 0.000000
2025-02-17 12:37, failed, 0.000000
2025-02-18 01:22, failed, 0.000000
2025-02-18 12:35, failed, 0.000000
2025-02-19 01:22, failed, 0.000000
2025-02-19 12:34, failed, 0.000000
2025-02-20 01:22, failed, 0.000000
2025-02-20 12:36, failed, 0.000000
2025-02-21 01:23, failed, 0.000000
2025-02-21 12:36, failed, 0.000000
2025-02-22 01:20, failed, 0.000000
2025-02-22 12:32, failed, 0.000000
2025-02-23 01:35, failed, 0.000000
2025-02-23 12:33, failed, 0.000000
2025-02-24 01:25, failed, 0.000000
2025-02-24 12:37, failed, 0.000000
2025-02-25 01:24, failed, 0.000000
2025-02-25 12:37, failed, 0.000000
2025-02-26 01:24, failed, 0.000000
2025-02-26 12:37, failed, 0.000000
2025-02-27 01:24, failed, 0.000000
2025-02-27 12:37, failed, 0.000000
2025-02-28 01:24, failed, 0.000000
2025-02-28 12:36, failed, 0.000000
2025-03-01 01:37, failed, 0.000000
2025-03-01 12:34, failed, 0.000000
2025-03-02 01:36, failed, 0.000000
2025-03-02 12:33, failed, 0.000000
2025-03-03 01:27, failed, 0.000000
2025-03-03 12:37, failed, 0.000000
2025-03-04 01:25, failed, 0.000000
2025-03-04 12:37, failed, 0.000000
2025-03-05 01:25, failed, 0.000000
2025-03-05 12:37, failed, 0.000000
2025-03-06 01:26, failed, 0.000000
2025-03-06 12:37, failed, 0.000000
2025-03-07 01:26, failed, 0.000000
2025-03-07 12:36, failed, 0.000000
2025-03-08 01:09, failed, 0.000000
2025-03-08 12:27, failed, 0.000000
2025-03-09 01:15, failed, 0.000000
2025-03-09 12:27, failed, 0.000000
2025-03-10 01:13, failed, 0.000000
2025-03-10 12:38, failed, 0.000000
2025-03-11 01:26, failed, 0.000000
2025-03-11 12:38, failed, 0.000000
2025-03-12 01:25, failed, 0.000000
2025-03-12 12:38, failed, 0.000000
2025-03-13 01:27, failed, 0.000000
2025-03-13 12:38, failed, 0.000000
2025-03-14 01:25, failed, 0.000000
2025-03-14 12:36, failed, 0.000000
2025-03-15 01:25, failed, 0.000000
2025-03-15 12:34, failed, 0.000000
2025-03-16 01:39, failed, 0.000000
2025-03-16 12:34, failed, 0.000000
2025-03-17 01:37, failed, 0.000000
2025-03-17 12:39, failed, 0.000000
2025-03-18 01:27, failed, 0.000000
2025-03-18 12:38, failed, 0.000000
2025-03-19 01:27, failed, 0.000000
2025-03-19 12:38, failed, 0.000000
2025-03-20 01:26, failed, 0.000000
2025-03-20 12:37, failed, 0.000000
2025-03-21 01:36, failed, 0.000000
2025-03-21 12:37, failed, 0.000000
2025-03-22 01:26, failed, 0.000000
2025-03-22 12:34, failed, 0.000000
2025-03-23 01:40, failed, 0.000000
2025-03-23 12:35, failed, 0.000000
2025-03-24 01:38, failed, 0.000000
2025-03-24 12:39, failed, 0.000000
2025-03-25 01:36, failed, 0.000000
2025-03-25 12:38, failed, 0.000000
2025-03-26 01:36, failed, 0.000000
2025-03-26 12:38, failed, 0.000000
2025-03-27 01:36, failed, 0.000000
2025-03-27 12:39, failed, 0.000000
2025-03-28 01:36, failed, 0.000000
2025-03-28 12:37, failed, 0.000000
2025-03-29 01:27, failed, 0.000000
2025-03-29 12:35, failed, 0.000000
2025-03-30 01:42, failed, 0.000000
2025-03-30 12:35, failed, 0.000000
2025-03-31 01:41, failed, 0.000000
2025-03-31 12:39, failed, 0.000000
2025-04-01 01:47, failed, 0.000000
2025-04-01 12:40, failed, 0.000000
2025-04-02 01:38, failed, 0.000000
2025-04-02 12:39, failed, 0.000000
2025-04-03 01:36, failed, 0.000000
2025-04-03 12:39, failed, 0.000000
2025-04-04 01:36, failed, 0.000000
2025-04-04 12:38, failed, 0.000000
2025-04-05 01:27, failed, 0.000000
2025-04-05 12:35, failed, 0.000000
2025-04-06 01:41, failed, 0.000000
2025-04-06 12:35, failed, 0.000000
2025-04-07 01:39, failed, 0.000000
2025-04-07 12:40, failed, 0.000000
2025-04-08 01:37, failed, 0.000000
2025-04-08 12:40, failed, 0.000000
2025-04-09 01:37, failed, 0.000000
2025-04-09 12:40, failed, 0.000000
2025-04-10 01:37, failed, 0.000000
2025-04-10 12:40, failed, 0.000000
2025-04-11 01:38, failed, 0.000000
2025-04-11 12:39, failed, 0.000000
2025-04-12 01:35, failed, 0.000000
2025-04-12 12:35, failed, 0.000000
2025-04-13 02:57, failed, 0.000000
2025-04-13 12:35, failed, 0.000000
2025-04-14 01:41, failed, 0.000000
2025-04-14 12:40, failed, 0.000000
2025-04-15 01:40, failed, 0.000000
2025-04-15 12:39, failed, 0.000000
2025-04-16 01:40, failed, 0.000000
2025-04-16 12:40, failed, 0.000000
2025-04-17 01:38, failed, 0.000000
2025-04-17 12:39, failed, 0.000000
2025-04-18 01:37, failed, 0.000000
2025-04-18 12:37, failed, 0.000000
2025-04-19 01:27, failed, 0.000000
2025-04-19 12:35, failed, 0.000000
2025-04-20 01:44, failed, 0.000000
2025-04-20 12:35, failed, 0.000000
2025-04-21 01:43, failed, 0.000000
2025-04-21 12:38, failed, 0.000000
2025-04-22 01:39, failed, 0.000000
2025-04-22 12:39, failed, 0.000000
2025-04-23 01:39, failed, 0.000000
2025-04-23 12:40, failed, 0.000000
2025-04-24 01:40, failed, 0.000000
2025-04-24 12:41, failed, 0.000000
2025-04-25 01:40, failed, 0.000000
2025-04-25 12:40, failed, 0.000000
2025-04-26 01:36, failed, 0.000000
2025-04-26 12:35, failed, 0.000000
2025-04-27 01:44, failed, 0.000000
2025-04-27 12:36, failed, 0.000000
2025-04-28 01:43, failed, 0.000000
2025-04-28 12:47, failed, 0.000000
2025-04-29 01:41, failed, 0.000000
2025-04-29 12:42, failed, 0.000000
2025-04-30 01:40, failed, 0.000000
